zona_idealista,mes,precio_eur_m2
Parte Vieja,2018-10,5053
Parte Vieja,2018-11,5096
Parte Vieja,2018-12,5142
Parte Vieja,2019-01,5198
Parte Vieja,2019-02,5231
Parte Vieja,2019-03,5455
Parte Vieja,2019-04,5600
Parte Vieja,2019-05,5714
Parte Vieja,2019-06,5455
Parte Vieja,2019-07,5449
Parte Vieja,2019-08,5448
Parte Vieja,2019-09,5500
Parte Vieja,2019-10,5413
Parte Vieja,2019-11,5373
Parte Vieja,2019-12,5273
Parte Vieja,2020-01,5182
Parte Vieja,2020-02,5070
Parte Vieja,2020-03,5200
Parte Vieja,2020-04,5214
Parte Vieja,2020-05,5200
Parte Vieja,2020-06,5727
Parte Vieja,2020-07,5538
Parte Vieja,2020-08,5281
Parte Vieja,2020-09,5267
Parte Vieja,2020-10,5224
Parte Vieja,2020-11,5227
Parte Vieja,2020-12,5198
Parte Vieja,2021-01,5214
Parte Vieja,2021-02,5286
Parte Vieja,2021-03,5200
Parte Vieja,2021-04,5456
Parte Vieja,2021-05,5397
Parte Vieja,2021-06,5397
Parte Vieja,2021-07,5596
Parte Vieja,2021-08,5568
Parte Vieja,2021-09,5484
Parte Vieja,2021-10,5325
Parte Vieja,2021-11,5357
Parte Vieja,2021-12,5455
Parte Vieja,2022-01,5286
Parte Vieja,2022-02,5167
Parte Vieja,2022-03,5111
Parte Vieja,2022-04,5173
Parte Vieja,2022-05,5299
Parte Vieja,2022-06,5125
Parte Vieja,2022-07,5188
Parte Vieja,2022-08,5303
Parte Vieja,2022-09,5303
Parte Vieja,2022-10,5273
Parte Vieja,2022-11,5167
Parte Vieja,2022-12,5000
Parte Vieja,2023-01,5000
Parte Vieja,2023-02,5139
Parte Vieja,2023-03,5195
Parte Vieja,2023-04,5326
Parte Vieja,2023-05,5433
Parte Vieja,2023-06,5326
Parte Vieja,2023-07,5345
Parte Vieja,2023-08,5475
Parte Vieja,2023-09,5351
Parte Vieja,2023-10,5433
Parte Vieja,2023-11,5434
Parte Vieja,2023-12,5690
Parte Vieja,2024-01,5763
Parte Vieja,2024-02,5915
Parte Vieja,2024-03,5931
Parte Vieja,2024-04,5915
Parte Vieja,2024-05,5957
Parte Vieja,2024-06,5983
Parte Vieja,2024-07,6143
Parte Vieja,2024-08,6250
Parte Vieja,2024-09,6467
Parte Vieja,2024-10,6461
Parte Vieja,2024-11,6537
Parte Vieja,2024-12,6716
Parte Vieja,2025-01,6895
Parte Vieja,2025-02,6895
Parte Vieja,2025-03,6900
Parte Vieja,2025-04,6500
Parte Vieja,2025-05,6690
Parte Vieja,2025-06,6642
Parte Vieja,2025-07,6782
Parte Vieja,2025-08,6750
Parte Vieja,2025-09,6471
Parte Vieja,2025-10,6785
Parte Vieja,2025-11,7099
Parte Vieja,2025-12,7413
Parte Vieja,2026-01,7727
Parte Vieja,2026-02,7860
Parte Vieja,2026-03,7895
Parte Vieja,2026-04,7286
Parte Vieja,2026-05,7286
Parte Vieja,2026-06,7222
